id,created_at,text
1100141334260842496,2019-02-25 21:11:48,"b'The National @DomesticWorkers Alliance has worked to protect domestic workers, immigrants, women, and their familie\xe2\x80\xa6 https://t.co/yuLIrLfg6p'"
1099868899737288704,2019-02-25 03:09:14,"b'\xe2\x80\x9cImmigrants and women move humanity forward.\xe2\x80\x9d Well said, @chefjoseandres. #Oscars'"
1099664849758572544,2019-02-24 13:38:25,"b'RT @BillClinton: The heartbreaking violence in Venezuela must stop. I stand with President @JGuaido, the National Assembly, and the people\xe2\x80\xa6'"
1099332899248263170,2019-02-23 15:39:22,b'I urge Nicol\xc3\xa1s Maduro to allow humanitarian aid inside Venezuela\xe2\x80\x99s borders peacefully. People are in need of life-s\xe2\x80\xa6 https://t.co/Xu2YFyLtEX'
1099076213363146752,2019-02-22 22:39:23,b'The administration just put a gag rule in place that bars Title X health care providers from referring patients for\xe2\x80\xa6 https://t.co/pmSqYbovPk'
1098951422845038594,2019-02-22 14:23:31,b'Insects are declining worldwide because of pesticide use. This is nuts. We need bees! https://t.co/d0lysFi7mU'
1098692734423101441,2019-02-21 21:15:35,b'Congratulations to @IamMinyon and her co-authors on the @NAACP Image Award nominations of \xe2\x80\x9cFor Colored Girls Who Ha\xe2\x80\xa6 https://t.co/rSv3P3CCcA'
1098657233758576640,2019-02-21 18:54:31,b'A new report from the @TXCivilRights Project has found shocking proof that the Trump administration lied about endi\xe2\x80\xa6 https://t.co/gQdj1jcc2s'
1098638273323388928,2019-02-21 17:39:10,"b'RT @runforsomething: Today, we\xe2\x80\x99re excited to partner with @letamericavote on the creation of the  Local Election Authority Initiative! Lear\xe2\x80\xa6'"
1098638213453922306,2019-02-21 17:38:56,"b'If you want to join a political campaign this year but don\xe2\x80\x99t know where to start, consider Onward Together partner\xe2\x80\xa6 https://t.co/StHNq8zOgr'"
1098620162511720450,2019-02-21 16:27:12,"b'Based on my work, this is a good example for us to consider. The goal has to be quality, affordable universal healt\xe2\x80\xa6 https://t.co/xB9aSOHtol'"
1098315383923245057,2019-02-20 20:16:07,b'RT @votolatino: A third person has passed in CBP custody within recent months. We demand an end to this inhumane treatment of migrants!\nhtt\xe2\x80\xa6'
1098315331788001280,2019-02-20 20:15:55,b'RT @EmergeAmerica: \xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa82019 Democratic women candidates!  \n\nSign up for our first national candidate boot camp of the year. Join us in Washin\xe2\x80\xa6'
1098308668771184641,2019-02-20 19:49:26,b'An excellent Q&amp;A with @DrLeanaWen of Planned Parenthood touching on the crisis of rising maternal mortality rates i\xe2\x80\xa6 https://t.co/vn8jIKt1HY'
1098294025399033861,2019-02-20 18:51:15,"b""In light of clear evidence that Russia has interfered with our elections in the past and seeks to do so again, it's\xe2\x80\xa6 https://t.co/ujvZACY9rG"""
1098294023738064898,2019-02-20 18:51:15,"b'.@Politico reports today: ""A wide-ranging disinformation campaign aimed at Democratic 2020 candidates is already un\xe2\x80\xa6 https://t.co/iDAhhaw5Ok'"
1097579983856418822,2019-02-18 19:33:54,b'The real national emergencies:\n\n- Relentless gun violence. \n- Children separated from their families at the border.\xe2\x80\xa6 https://t.co/6tkFI9kBQ5'
1096452600705241089,2019-02-15 16:54:05,"b'RT @IndivisibleTeam: Trump just declared a #FAKENationalEmergency at the border. Trump is going around Congress, the will of the people, &amp;\xe2\x80\xa6'"
1096434674849759233,2019-02-15 15:42:51,"b'Democracy should mean free and fair access to the ballot box. But in America, voting rights are under attack. I\xe2\x80\x99m h\xe2\x80\xa6 https://t.co/T38a55Snec'"
1096175808870338560,2019-02-14 22:34:13,"b'RT @SpeakerPelosi: Declaring a national emergency would be a lawless act, a gross abuse of the power of the presidency and a desperate atte\xe2\x80\xa6'"
1096133469233733633,2019-02-14 19:45:58,"b""Parkland survivor @DavidHogg111's goal for 2020 is to encourage more young people to vote. His goal is 71% youth tu\xe2\x80\xa6 https://t.co/QJZ0xz9AVw"""
1096048618455347200,2019-02-14 14:08:48,"b'Join a cause today, support a gun-sense candidate, or find another way to pitch in. \n\nWe can save lives, honor vict\xe2\x80\xa6 https://t.co/QEFMHUP6Jg'"
1096048617541038080,2019-02-14 14:08:48,"b'Just yesterday, the House Judiciary Committee voted to advance a measure that would require background checks for a\xe2\x80\xa6 https://t.co/EqU7zWtuEA'"
1096048616588873729,2019-02-14 14:08:48,b'We must remember and reaffirm that gun violence is not an intractable problem. \n\nWe will not accept it. We know wha\xe2\x80\xa6 https://t.co/oGKA9tCDir'
1096048613833216000,2019-02-14 14:08:47,"b'A year ago today, 17 families lost loved ones to gun violence that should never have happened. A community lost fri\xe2\x80\xa6 https://t.co/13Bi5u1sYi'"
1095686455261913088,2019-02-13 14:09:42,b'.@IndivisibleTeam is rallying support this week for the #PaycheckFairnessAct. Call your member of Congress and tell\xe2\x80\xa6 https://t.co/J5yIKnKS6V'
1095442173552676865,2019-02-12 21:59:01,"b""@karaswisher @jack @voxmediainc Kara, here's a listening-face GIF if you need one. https://t.co/4lwc8BZ7iY"""
1095382214181875715,2019-02-12 18:00:45,b'Something extraordinary is happening in Europe\xe2\x80\x94and perhaps soon in America. Teen girls are leading a movement to st\xe2\x80\xa6 https://t.co/Y2cxPhXm9Q'
1095382070925410304,2019-02-12 18:00:11,"b'RT @swingleft: Are we tackling Senate races, state legislatures or the White House in 2020? \n\nYes! Catch up on our Super State Strategy to\xe2\x80\xa6'"
1095338583316021248,2019-02-12 15:07:23,"b'Now copy my plan on health care, a fairer tax system, and voting rights. https://t.co/AGyA6ZHl1R https://t.co/OuFklznJgf'"
1095330904350830592,2019-02-12 14:36:52,"b'Only about 1% of abortions happen later in pregnancy\xe2\x80\x94almost always because a woman\xe2\x80\x99s health or life is at risk, or\xe2\x80\xa6 https://t.co/oMNVegdf4k'"
1094999678847016960,2019-02-11 16:40:42,"b""There are 1,600 offices on the ballot in Virginia's state elections this fall. Help @RunForSomething recruit great\xe2\x80\xa6 https://t.co/QaSSVlXpgj"""
1094999549729533959,2019-02-11 16:40:11,"b'RT @alexwagner: Spoke with @HillaryClinton this week about the incoming Attorney General, the Mueller report &amp; Trump\xe2\x80\x99s relationship with hi\xe2\x80\xa6'"
1093717460010848257,2019-02-08 03:45:37,"b'I, our country, and Twitter will miss @JohnDingell\xe2\x80\x99s quick wit, good heart, and profound sense of patriotism. My th\xe2\x80\xa6 https://t.co/PNTNXQyukc'"
1093624547880955904,2019-02-07 21:36:25,"b'Can\xe2\x80\x99t wait to meet you, Bonnie! And thanks so much to everyone who entered my @omaze campaign in support of\xe2\x80\xa6 https://t.co/rTitpqIEui'"
1093610919639306245,2019-02-07 20:42:16,"b""This was such a joy. And it's true, we need young people more than ever in public service. There\xe2\x80\x99s a lot of hard wo\xe2\x80\xa6 https://t.co/wCd1ReLu9R"""
1093528928696918017,2019-02-07 15:16:28,"b'Pope Francis this week in the Arabian Peninsula, the first papal trip there in history: \xe2\x80\x9cYou are a choir composed o\xe2\x80\xa6 https://t.co/EMINcUhgPe'"
1093302041026408448,2019-02-07 00:14:53,"b'A big thank you to Toria Nuland, Maria Otero, Eric Schwartz, Roberta Jacobson and my old friend @melanneverveer for\xe2\x80\xa6 https://t.co/nXrEag5lf9'"
1093260141116510208,2019-02-06 21:28:24,b'About to talk with my friend Ambassador Bill Burns at @georgetownsfs @GUPolitics about the future of diplomacy. Liv\xe2\x80\xa6 https://t.co/rLxaknTQeZ'
1093231397341487105,2019-02-06 19:34:11,b'When I met @MeehanBM she was a bright young foreign service officer. Now she\xe2\x80\x99s leading a panel of fellow senior dip\xe2\x80\xa6 https://t.co/VuFyBRxZS1'
1093217697972789249,2019-02-06 18:39:44,"b'So delighted to be at @georgetownsfs today for a de facto State Department reunion with old colleagues and friends,\xe2\x80\xa6 https://t.co/UEtlxGHt5s'"
1093198725659484160,2019-02-06 17:24:21,"b'RT @ForeignPolicy: SPONSORED: \xe2\x80\x9cWomen\xe2\x80\x99s rights are human rights."" \n\n@HillaryClinton explains the story behind her famous line on a new episo\xe2\x80\xa6'"
1093185073745145857,2019-02-06 16:30:06,"b'""America is made stronger by the presence of immigrants, not walls."" \xe2\x80\x94@StaceyAbrams'"
1093178757890879488,2019-02-06 16:05:00,"b""I'll be at Georgetown University's School of Foreign Service today for a symposium on the future of diplomacy\xe2\x80\x94and t\xe2\x80\xa6 https://t.co/uMWnnkjvn4"""
1093167576014864386,2019-02-06 15:20:34,"b'RT @Horvitastic: There are 85,000 positions up for election in 2019, mostly at the municipal level. Learn more @runforsomething \xf0\x9f\x91\x89\xf0\x9f\x8f\xbd https://\xe2\x80\xa6'"
1092949404506570752,2019-02-06 00:53:38,b'What a wonderful sight this is. https://t.co/CbnC1I16r8'
1092828821655568384,2019-02-05 16:54:29,"b""American women today are 50% more likely to die in childbirth than their own mothers. Let's not mince words. The lo\xe2\x80\xa6 https://t.co/bJoNC6bB0e"""
1092785571083231237,2019-02-05 14:02:37,"b'Having cruelly separated children from their parents, the Trump administration now claims it would require ""extraor\xe2\x80\xa6 https://t.co/Ctma6oNAyC'"
1091890761900179456,2019-02-03 02:46:58,b'This has gone on too long. There is nothing to debate. He must resign. https://t.co/TjfS3vbcws'
1091396972576104449,2019-02-01 18:04:50,b'RT @EmergeAmerica: Happy #BlackHistoryMonth! Black women made history up and down the ballot and we celebrate their accomplishments this mo\xe2\x80\xa6'
1091396917907636224,2019-02-01 18:04:37,b'RT @swingleft: College students: Your generation broke turnout records in the 2018 midterms. We need your voices more than ever! Make them\xe2\x80\xa6'
1091378198410133504,2019-02-01 16:50:13,b'People being held in ICE detention sites are going on hunger strikes to protest conditions. ICE is force-feeding th\xe2\x80\xa6 https://t.co/Uemv2iCtmR'
1090611511956066304,2019-01-30 14:03:41,"b""RT @BillClinton: Looking forward to the second day of @ClintonFdn's San Juan event on post-disaster recovery in the Caribbean. Hope you'll\xe2\x80\xa6"""
1090256811746316288,2019-01-29 14:34:14,"b'On top of human suffering and lasting damage to our national parks, the Trump shutdown cost the economy $11 billion\xe2\x80\xa6 https://t.co/PqFI1ANGUv'"
1090001939197321217,2019-01-28 21:41:28,"b""Hurricane Maria decimated trees and ecosystems in Puerto Rico. Para La Naturaleza's nurseries have made a CGI commi\xe2\x80\xa6 https://t.co/2te7CY2K4f"""
1089998686015422464,2019-01-28 21:28:32,b'Time to make the churros at Kreamy Ice Cream Shop in Puerto Rico. @ClintonGlobal and @Foundation_PR are working tog\xe2\x80\xa6 https://t.co/3UApV6GLLT'
1089994176937177090,2019-01-28 21:10:37,"b'@chefjoseandres You are an inspiration, my friend.'"
1089993836489830400,2019-01-28 21:09:16,"b'Through a grant from Jos\xc3\xa9, Franco and Natalia Medina were able to invest in a USDA-grade cleaning station, freezer,\xe2\x80\xa6 https://t.co/1GSBYrwYcd'"
1089993760929472514,2019-01-28 21:08:58,b'Having an amazing day touring @ClintonGlobal sites in Puerto Rico. Started the day with @chefjoseandres at a Plow t\xe2\x80\xa6 https://t.co/ruXFE3PB5i'
1089944096532324354,2019-01-28 17:51:37,b'RT @latinovictoryus: President Trump has abandoned Puerto Rico time and time again. Now he\xe2\x80\x99s robbing them \xe2\x80\x94 American citizens \xe2\x80\x94 of money ea\xe2\x80\xa6'
1089938489611829250,2019-01-28 17:29:20,"b'Two years ago this week, the president signed an executive order banning travelers from Muslim-majority countries.\xe2\x80\xa6 https://t.co/uQGJuTPsbr'"
1089927355156611073,2019-01-28 16:45:05,b'RT @ricardorossello: We are grateful for the assistance provided by @BillClinton and @HillaryClinton through the @ClintonFdn. @Mercader1 ht\xe2\x80\xa6'
1089904928104071168,2019-01-28 15:15:58,"b'RT @ClintonFdn: NEW: Members of the @ClintonGlobal community airlifted 30K lbs of requested medical supplies to San Juan, Puerto Rico today\xe2\x80\xa6'"
1089730388761735168,2019-01-28 03:42:25,b'In Puerto Rico for CGI\xe2\x80\x99s 5th Action Network meeting with @BillClinton. Kicked off the week by going to see\xe2\x80\xa6 https://t.co/1oACtAsV4Z'
1088881478900113409,2019-01-25 19:29:09,"b"".@repjohnlewis knows that the fight for voting rights isn't over. That's why he's on the team of @ivotefund, an\xe2\x80\xa6 https://t.co/rHZ1RsnSt4"""
1088860954383785984,2019-01-25 18:07:36,"b""RT @ClintonCenter: We're committed to helping our neighbors impacted by the ongoing shutdown. So grateful to the many partners who are offe\xe2\x80\xa6"""
1088859946685513728,2019-01-25 18:03:35,"b'RT @ClintonFdn: NEW: Next week, @HillaryClinton joins President @BillClinton and hundreds of leaders in San Juan, Puerto Rico. See how the\xe2\x80\xa6'"
1088123115425681409,2019-01-23 17:15:41,"b""The government shutdown is by far the longest in U.S. history. It's put hundreds of thousands of people under finan\xe2\x80\xa6 https://t.co/11WD26xtPH"""
1087728543038140422,2019-01-22 15:07:48,"b'Forty-six years after Roe v. Wade, we reaffirm what will always be true: Women have an unalienable right to make th\xe2\x80\xa6 https://t.co/7AnNlUncz1'"
1087454401911050242,2019-01-21 20:58:27,"b""Nine years since Citizens United, the amount of money in politics hasn't changed dramatically. But who funds politi\xe2\x80\xa6 https://t.co/jhxqZ1lXUl"""
1087369284060397570,2019-01-21 15:20:14,"b""It's a good day to make some #goodtrouble. https://t.co/WmFx85FJJk https://t.co/2ZKJHt9Gqc"""
1086460566175182848,2019-01-19 03:09:19,b'@carlreiner Whatever it takes to keep you with us Carl. I\xe2\x80\x99m holding you to it.'
1086022976305315840,2019-01-17 22:10:29,b'\xe2\x80\x9cThe Trump administration likely separated thousands more children from their parents at the Southern border than w\xe2\x80\xa6 https://t.co/zFpKiYAy8d'
1085994525372362752,2019-01-17 20:17:26,"b""Don't throw away your shot: Support the progressive work of @OnwardTogether and join me for a Broadway play in New\xe2\x80\xa6 https://t.co/c9iqMHWZP4"""
1085949334288584704,2019-01-17 17:17:51,"b'Thank you, Mary Oliver, for giving so many of us words to live by.\n\n""Tell me, what is it you plan to do\nwith your o\xe2\x80\xa6 https://t.co/jgtF6O8R92'"
1085914130723278852,2019-01-17 14:57:58,"b""RT @swingleft: The Senate could override the presidential veto and end the #TrumpShutdown today. That's how checks and balances work, Mitch\xe2\x80\xa6"""
1085914070190977024,2019-01-17 14:57:44,b'RT @runforsomething: \xf0\x9f\x9a\xa8Endorsement Alert \xf0\x9f\x9a\xa8We\xe2\x80\x99re starting off 2019 with a bang! Get to know our 21 newly endorsed candidates today! https://t\xe2\x80\xa6'
1085636873136017408,2019-01-16 20:36:15,"b'If the government shutdown lasts beyond tomorrow, domestic violence shelters that rely on federal funding will be f\xe2\x80\xa6 https://t.co/fKErmLJQGe'"
1085636719360294916,2019-01-16 20:35:38,b'RT @IndivisibleTeam: The #TrumpShutdown is bad for our country and bad for the economy. Mitch McConnell is refusing to vote on ending the s\xe2\x80\xa6'
1085634909836853248,2019-01-16 20:28:27,"b'RT @ChelseaClinton: Measles cases surged 30% last year. Grateful @WHO calling out unfounded, unscientific \xe2\x80\x9cvaccine hesitancy\xe2\x80\x9d alongside cli\xe2\x80\xa6'"
