id,created_at,text
1119743164661882882,2019-04-20 23:22:28,b'RT @LouDobbs: #DrainTheSwamp - @GreggJarrett: No one takes anything Schiff says seriously because he lost all credibility. For 2 years he c\xe2\x80\xa6'
1119742646631784450,2019-04-20 23:20:25,b'RT @MariaBartiromo: Tomorrow #EXCLUSIVE @SundayFutures @FoxNews #BreakingNews 10am et @LindseyGrahamSC \n@RepDougCollins\n@RepCartwright\n@Rep\xe2\x80\xa6'
1119742577367027713,2019-04-20 23:20:08,"b'RT @MariaBartiromo: Happening now: @LindseyGrahamSC ""we are working on a package to change the immigration laws &amp; asylum laws. We will intr\xe2\x80\xa6'"
1119738237218631680,2019-04-20 23:02:54,"b'Check out @MarkLevinShow: Life, Liberty &amp; Levin on @FoxNews now (7pm)!'"
1119724814258843648,2019-04-20 22:09:33,"b'If @MittRomney spent the same energy fighting Barack Obama as he does fighting Donald Trump, he could have won the\xe2\x80\xa6 https://t.co/o3xUWUPqOG'"
1119721221208313856,2019-04-20 21:55:17,b'RT @marklevinshow: My appearance on Fox &amp; Friends this morning https://t.co/d8qrERYmeD'
1119719409860382727,2019-04-20 21:48:05,"b'RT @DanScavino: I am with the President at the Southern White House, I have never seen him happier!'"
1119718924105416711,2019-04-20 21:46:09,b'https://t.co/bCvpOGCD4t'
1119660169967931394,2019-04-20 17:52:41,"b""RT @IvankaTrump: Wonderful and productive visit to C\xc3\xb4te d'Ivoire! #WGDP! \n\xf0\x9f\x8e\xa5: https://t.co/zzEsYYOyUp"""
1119660126158381056,2019-04-20 17:52:31,b'RT @IvankaTrump: Thank you for an incredible trip Ethiopia! \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xaa\xf0\x9f\x87\xb9 https://t.co/lqE2XLQ25I'
1119629941677547520,2019-04-20 15:52:34,b'https://t.co/yoWCQLuxbD'
1119575361522737152,2019-04-20 12:15:41,b'The end result of the greatest Witch Hunt in U.S. political history is No Collusion with Russia (and No Obstruction). Pretty Amazing!'
1119572078175367168,2019-04-20 12:02:38,b'The Fake News Media is doing everything possible to stir up and anger the pols and as many people as possible seldo\xe2\x80\xa6 https://t.co/lvCYg9Xry8'
1119569774286135297,2019-04-20 11:53:29,b'Despite the fact that the Mueller Report should not have been authorized in the first place &amp; was written as nastil\xe2\x80\xa6 https://t.co/hSqS7N0TH0'
1119377807497363456,2019-04-19 23:10:40,"b'Wishing a Happy Passover to all those celebrating in America, Israel, and around the world! https://t.co/h3wgLZ4mxS'"
1119372874442108928,2019-04-19 22:51:04,b'\xe2\x80\x9cTRUMP HAS BEEN TOTALLY VINDICATED\xe2\x80\x9d https://t.co/ZjmmVD1T4z'
1119371652884647936,2019-04-19 22:46:13,b'RT @seanhannity: Mueller\xe2\x80\x99s Final Report \xe2\x80\x98Completely Vindicates\xe2\x80\x99 President Trump \xf0\x9f\x91\x87 https://t.co/t97JxHWdji'
1119371441672032256,2019-04-19 22:45:23,b'RT @marklevinshow: More on the phony collusion scam https://t.co/pYwRe1ojNI'
1119356164343500801,2019-04-19 21:44:40,"b'RT @RepMattGaetz: \xe2\x80\x9cYou have guys that come through here that do this for a living\xe2\x80\xa6they bring groups across, they bring drugs across.\xe2\x80\x9d\n\nSher\xe2\x80\xa6'"
1119355706078105604,2019-04-19 21:42:51,"b""RT @TeamCavuto: .@RepMarkMeadows It's a good day for America and it's a good day for the President https://t.co/z2mpJu2JWJ"""
1119355283585761282,2019-04-19 21:41:10,b'Time for Democrats to accept reality https://t.co/3SyAnkSVlX'
1119352637290315777,2019-04-19 21:30:39,b'RT @ScottFantasy: @jdawsey1 This is why nobody but the @DNC circle jerk takes this seriously anymore.  That front page is a disgrace but in\xe2\x80\xa6'
1119350750096785409,2019-04-19 21:23:10,"b'The Washington Post and New York Times are, in my opinion, two of the most dishonest media outlets around. Truly, t\xe2\x80\xa6 https://t.co/wyogohR0yb'"
1119348583143301120,2019-04-19 21:14:33,"b'RT @JudicialWatch: JWPrez @TomFitton  Mueller Report Confirms Russia Hoax, NEW Deep State Lawsuit, John Kerry Colluding w/ Iran? https://t.\xe2\x80\xa6'"
1119341792460247040,2019-04-19 20:47:34,"b'....big, fat, waste of time, energy and money - $30,000,000 to be exact. It is now finally time to turn the tables\xe2\x80\xa6 https://t.co/YjYZAoNUFc'"
1119211274712375297,2019-04-19 12:08:56,"b'...agreed to testify, it was not necessary for me to respond to statements made in the \xe2\x80\x9cReport\xe2\x80\x9d about me, some of w\xe2\x80\xa6 https://t.co/MmsyKs6G2w'"
1119207303700471809,2019-04-19 11:53:09,"b'Statements are made about me by certain people in the Crazy Mueller Report, in itself written by 18 Angry Democrat\xe2\x80\xa6 https://t.co/8SSXuBchfu'"
1119066791161077760,2019-04-19 02:34:48,b'Kimberley Strassel should get the Pulitzer. She is a treasure (and I don\xe2\x80\x99t know her) who correctly called the Russi\xe2\x80\xa6 https://t.co/gsfwqiX9og'
1119037461190066176,2019-04-19 00:38:16,b'\xe2\x80\x9cThe Mueller Report is perhaps the single most humiliating thing that has ever happened to the White House Press in\xe2\x80\xa6 https://t.co/SfynIGwhdB'
1119034770221088768,2019-04-19 00:27:34,"b'\xe2\x80\x9cIf dozens of Federal prosecutors spent two years trying to charge you with a crime, and found they couldn\xe2\x80\x99t, it wo\xe2\x80\xa6 https://t.co/E0BPPwRcKC'"
1119024554431713280,2019-04-18 23:46:58,"b'When there is not an underlying crime with regard to Collusion (in fact, the whole thing was a made up fraud), it i\xe2\x80\xa6 https://t.co/uZEQGQLrXN'"
1119019875203153921,2019-04-18 23:28:23,b'Anything the Russians did concerning the 2016 Election was done while Obama was President. He was told about it and\xe2\x80\xa6 https://t.co/adGILtxyRC'
1118990550235877376,2019-04-18 21:31:51,"b'\xe2\x80\x9cDonald Trump was being framed, he fought back. That is not Obstruction.\xe2\x80\x9d @JesseBWatters  I had the right to end th\xe2\x80\xa6 https://t.co/tMlkJ5Fa9u'"
1118976983797567488,2019-04-18 20:37:57,"b'Today, I was thrilled to host the @WWP Soldier Ride once again at the @WhiteHouse. We were all deeply honored to be\xe2\x80\xa6 https://t.co/I0GYOq1Re5'"
1118921900858793985,2019-04-18 16:59:04,"b'As I have been saying all along, NO COLLUSION - NO OBSTRUCTION! https://t.co/BnMB5mvHAM'"
1118876219381026818,2019-04-18 13:57:33,b'https://t.co/222atp7wuB'
1118860425599307777,2019-04-18 12:54:47,b'No Collusion - No Obstruction! https://t.co/diggF8V3hl'
1118854454802096131,2019-04-18 12:31:03,b'Attorney General William Barr\xe2\x80\x99s Press Conference today at 9:30 AM ET. Watch on @FoxNews @OANN'
1118850873072005120,2019-04-18 12:16:50,b'RT @DanScavino: Nadler (2019) vs. Nadler (1998) https://t.co/IVg7RW3f0F'
1118850495207153665,2019-04-18 12:15:19,"b'RT @JudicialWatch: On ""Hannity"", @seanhannity discussed some key findings from Judicial Watch in regards to the Clinton cover-up: ""We are f\xe2\x80\xa6'"
1118850414315823104,2019-04-18 12:15:00,b'RT @JudicialWatch: Judicial Watch announced it received 756 pages of newly uncovered emails that were among the materials former Secretary\xe2\x80\xa6'
1118850092935667712,2019-04-18 12:13:44,b'RT @JudicialWatch: JW announced that it uncovered 422 pages of FBI documents showing evidence of \xe2\x80\x9ccover up\xe2\x80\x9d discussions related to the Clin\xe2\x80\xa6'
1118849869228204033,2019-04-18 12:12:50,b'RT @JudicialWatch: JW President @TomFitton appeared on \xe2\x80\x9cFox and Friends First\xe2\x80\x9d to discuss AG Bill Barr\xe2\x80\x99s testimony and Spygate: They know i\xe2\x80\xa6'
1118849614952710146,2019-04-18 12:11:50,"b'RT @JudicialWatch: JW President @TomFitton discusses Clinton\xe2\x80\x99s memo: ""She signed a memo saying \xe2\x80\x98due to recent targeting of personal email a\xe2\x80\xa6'"
1118849526977183744,2019-04-18 12:11:29,b'RT @JudicialWatch: BREAKING: JW announced today that it filed a FOIA lawsuit against the DOJ for records of communications and payments bet\xe2\x80\xa6'
1118848431932493824,2019-04-18 12:07:08,b'PRESIDENTIAL HARASSMENT!'
1118845290721812480,2019-04-18 11:54:39,"b'The Greatest Political Hoax of all time! Crimes were committed by Crooked, Dirty Cops and DNC/The Democrats.'"
1118682321236918273,2019-04-18 01:07:04,b'Nolte: Poll Shows Media Failed to Gaslight Public About Trump Campaign Spying https://t.co/06OZcBE08b via @BreitbartNews'
1118641907305984005,2019-04-17 22:26:28,"b'RT @Team_Mitch: Today, we\xe2\x80\x99re officially launching our re-election campaign. Check out our first video below and visit our new website here:\xe2\x80\xa6'"
1118588074060021761,2019-04-17 18:52:33,b'RT @WhiteHouse: LIVE NOW: President Trump at the White House Opportunity Zones Conference https://t.co/whaCFJdEiK'
1118548389652774914,2019-04-17 16:14:52,b'....in my conversation yesterday with President @EmmanuelMacron of France. I also wished both Pope Francis and Pres\xe2\x80\xa6 https://t.co/MM51VwUYu8'
1118548388352598016,2019-04-17 16:14:52,b'Just had a wonderful conversation with @Pontifex Francis offering condolences from the People of the United States\xe2\x80\xa6 https://t.co/j8wYTHscXn'
1118480533854543881,2019-04-17 11:45:14,"b'Democrats in Congress must return from their Vacations and change the Immigration Laws, or the Border, despite the\xe2\x80\xa6 https://t.co/CGIB957pgG'"
1118477897356992512,2019-04-17 11:34:45,"b'Wow! FBI made 11 payments to Fake Dossier\xe2\x80\x99s discredited author, Trump hater Christopher Steele. @OANN\xe2\x80\xa6 https://t.co/J5usyBMMnq'"
1118370255091507201,2019-04-17 04:27:01,"b'On Trumps ICC Win, Dems and Republicans See Eye to Eye | RealClearPolitics https://t.co/6S6mP6yH3A'"
1118329590857048064,2019-04-17 01:45:26,"b'RT @charliekirk11: It is miraculous that Trump not only beat the Bush dynasty, 16 Republicans, the FBI, the media, voter fraud cheaters, th\xe2\x80\xa6'"
1118324360383746050,2019-04-17 01:24:39,b'I believe it will be Crazy Bernie Sanders vs. Sleepy Joe Biden as the two finalists to run against maybe the best E\xe2\x80\xa6 https://t.co/qHn7CkEoq2'
1118321122624331776,2019-04-17 01:11:47,"b'Bernie Sanders and wife should pay the Pre-Trump Taxes on their almost $600,000 in income. He is always complaining\xe2\x80\xa6 https://t.co/OCaJ6IfulO'"
1118317574301863936,2019-04-17 00:57:41,b'Many Trump Fans &amp; Signs were outside of the @FoxNews Studio last night in the now thriving (Thank you President Tru\xe2\x80\xa6 https://t.co/vB5NyPTyI0'
1118282780633382912,2019-04-16 22:39:26,b'Just signed a critical bill to formalize drought contingency plans for the Colorado River. Thanks to @SenMcSallyAZ\xe2\x80\xa6 https://t.co/OU80bg9EUK'
1118227380789817345,2019-04-16 18:59:17,b'No Collusion - No Obstruction! https://t.co/cbFOEEyLtM'
1118212755918589952,2019-04-16 18:01:11,"b'I will be in Green Bay, Wisconsin on Saturday, April 27th at the Resch Center \xe2\x80\x94 7:00pm (CDT). Big crowd expected!\xe2\x80\xa6 https://t.co/w8k4V1m0xk'"
1118155023849017345,2019-04-16 14:11:46,"b'So weird to watch Crazy Bernie on @FoxNews. Not surprisingly, @BretBaier and the \xe2\x80\x9caudience\xe2\x80\x9d was so smiley and nice.\xe2\x80\xa6 https://t.co/MsOz4iMVNi'"
1118145749148209153,2019-04-16 13:34:55,b'No Collusion - No Obstruction!'
1118137564173565955,2019-04-16 13:02:23,"b'A must read, Andy McCarthy\xe2\x80\x99s column today, \xe2\x80\x9cDirty dealings of dirt devils who concocted Trump-Russia probe.\xe2\x80\x9d The gr\xe2\x80\xa6 https://t.co/zttKbbJrJa'"
1117910111236681728,2019-04-15 21:58:34,b'God bless the people of France!'
1117909721766174720,2019-04-15 21:57:02,b'The forgotten voters of the 2016 Election are now doing great. The Steel Industry is rebuilding and expanding at a\xe2\x80\xa6 https://t.co/0YZQjgK2RG'
1117844987293487104,2019-04-15 17:39:48,b'So horrible to watch the massive fire at Notre Dame Cathedral in Paris. Perhaps flying water tankers could be used\xe2\x80\xa6 https://t.co/chuLADsVgU'
1117843954437767168,2019-04-15 17:35:41,"b'Spoke to @TigerWoods to congratulate him on the great victory he had in yesterday\xe2\x80\x99s @TheMasters, &amp; to inform him th\xe2\x80\xa6 https://t.co/mPv0qzTIba'"
1117829011860787200,2019-04-15 16:36:19,b'Heading to the Great State of Minnesota!'
1117826076774789126,2019-04-15 16:24:39,"b'....Since there was no Collusion, why was there an Investigation in the first place! Answer - Dirty Cops, Dems and Crooked Hillary!'"
1117825163234426882,2019-04-15 16:21:01,"b'The Mueller Report, which was written by 18 Angry Democrats who also happen to be Trump Haters (and Clinton Support\xe2\x80\xa6 https://t.co/gDIQBA33Iq'"
1117821219875594240,2019-04-15 16:05:21,"b'Those Illegal Immigrants who can no longer be legally held (Congress must fix the laws and loopholes) will be, subj\xe2\x80\xa6 https://t.co/xGxp17T5Dy'"
1117813315269320709,2019-04-15 15:33:56,"b'Mark Morgan, President Obama\xe2\x80\x99s Border Patrol Chief, gave the following message to me: \xe2\x80\x9cPresident Trump, stay the co\xe2\x80\xa6 https://t.co/B1djaFB0Pw'"
1117813230678814722,2019-04-15 15:33:36,b'I finally agree with @Cher! https://t.co/i5acSgUrCk'
1117793692281135104,2019-04-15 14:15:58,b'The Radical Left Democrats will never be satisfied with anything we give them. They will always Resist and Obstruct!'
1117787850399989766,2019-04-15 13:52:45,b'THEY SPIED ON MY CAMPAIGN (We will never forget)!'
1117782316557000704,2019-04-15 13:30:46,"b'Before Nancy, who has lost all control of Congress and is getting nothing done, decides to defend her leader, Rep.\xe2\x80\xa6 https://t.co/RGnWFL3x9c'"
1117751619469361152,2019-04-15 11:28:47,b'Congress should come back to D.C. now and FIX THE IMMIGRATION LAWS!'
1117748268820201472,2019-04-15 11:15:28,"b'Mueller, and the A.G. based on Mueller findings (and great intelligence), have already ruled No Collusion, No Obstr\xe2\x80\xa6 https://t.co/x7HBiAPMmr'"
1117736685721223168,2019-04-15 10:29:27,"b'What do I know about branding, maybe nothing (but I did become President!), but if I were Boeing, I would FIX the B\xe2\x80\xa6 https://t.co/VVyRzxxsh5'"
1117606028093345792,2019-04-15 01:50:15,"b""RT @KimStrassel: Actually, they chose NOT to give give GOP House a lot of what GOP investigators wanted--easily more than 400 pages. It's a\xe2\x80\xa6"""
1117605822157205504,2019-04-15 01:49:26,"b'RT @WSJ: Opinion: Trump\xe2\x80\x99s adversaries have spent more than two years trying to dodge accountability, writes @kimstrassel https://t.co/NXW4k\xe2\x80\xa6'"
1117604192175230976,2019-04-15 01:42:58,"b'Chinese Telecom Giant Huawei hires former Obama Cyber Security Official as a lobbyist. This is not good, or accepta\xe2\x80\xa6 https://t.co/QAFfG32jOj'"
1117601418855243778,2019-04-15 01:31:56,b'.@SteveHiltonx  \xe2\x80\x9cThis is President Trump trying to deliver on his promises while the bureaucratic machine fights hi\xe2\x80\xa6 https://t.co/DehN6fC9zY'
1117585367358738433,2019-04-15 00:28:09,"b'Such a \xe2\x80\x9cpuff piece\xe2\x80\x9d on Nancy Pelosi by @60minutes, yet her leadership has passed no meaningful Legislation. All the\xe2\x80\xa6 https://t.co/eob8VSAFbR'"
1117505376486866944,2019-04-14 19:10:18,b'Love people who are great under pressure. What a fantastic life comeback for a really great guy! https://t.co/41MtJtYEjq'
1117496743032250368,2019-04-14 18:36:00,"b'Congratulations to @TigerWoods., a truly Great Champion!'"
1117494716516507650,2019-04-14 18:27:57,b'Watching final hole of @TheMasters. @TigerWoods is looking GREAT!'
1117486994018451458,2019-04-14 17:57:15,"b'Great Masters going on right now. @TigerWoods is leading with 2 holes left to play. Very exciting, tune in!'"
1117428291227533312,2019-04-14 14:04:00,"b'If the Fed had done its job properly, which it has not, the Stock Market would have been up 5000 to 10,000 addition\xe2\x80\xa6 https://t.co/8l4tdvil2n'"
1117242926654947328,2019-04-14 01:47:25,b'Just out: The USA has the absolute legal right to have apprehended illegal immigrants transferred to Sanctuary Citi\xe2\x80\xa6 https://t.co/SpzUmcPCV6'
1117240692844183553,2019-04-14 01:38:33,b'RT @WhiteHouse: No law that kicks 180 million Americans off their plans is acceptable. While Democrats abandon Obamacare for more socialism\xe2\x80\xa6'
1117218059738079233,2019-04-14 00:08:37,"b'Democrats must change the Immigration Laws FAST. If not, Sanctuary Cities must immediately ACT to take care of the\xe2\x80\xa6 https://t.co/rs5J3HJfIX'"
1117216153728897024,2019-04-14 00:01:02,b'....So interesting to see the Mayor of Oakland and other Sanctuary Cities NOT WANT our currently \xe2\x80\x9cdetained immigran\xe2\x80\xa6 https://t.co/FeFoLlrjgi'
1117213859696267264,2019-04-13 23:51:55,"b'I never offered Pardons to Homeland Security Officials, never ordered anyone to close our Southern Border (although\xe2\x80\xa6 https://t.co/SGnDMi0sab'"
1117210469629071360,2019-04-13 23:38:27,"b'....When I won the Election in 2016, the @nytimes had to beg their fleeing subscribers for forgiveness in that they\xe2\x80\xa6 https://t.co/brrb08KJS9'"
1117208514202669056,2019-04-13 23:30:41,b'The New York Times Sanctuary Cities/Immigration story today was knowingly wrong on almost every fact. They never ca\xe2\x80\xa6 https://t.co/yTiyKAgJEv'
1117195221891203077,2019-04-13 22:37:52,b'Great playing by @TigerWoods (at the) @TheMasters. Tomorrow will be a big and exciting day for golf and for sports.\xe2\x80\xa6 https://t.co/85XsTizsnf'
1117040007016009728,2019-04-13 12:21:05,"b'Why should Radical Left Democrats in Congress have a right to retry and examine the $35,000,000 (two years in the m\xe2\x80\xa6 https://t.co/swbEzODOpw'"
1117035779589648386,2019-04-13 12:04:18,"b'....extraordinary growth, economic success and riches under the leadership of Chairman Kim. I look forward to the d\xe2\x80\xa6 https://t.co/6qKwPbbrPH'"
1117033379776667648,2019-04-13 11:54:45,"b'I agree with Kim Jong Un of North Korea that our personal relationship remains very good, perhaps the term excellen\xe2\x80\xa6 https://t.co/6XKPFapPd8'"
1116911640568573952,2019-04-13 03:51:00,"b'In New York State, Democrats blocked a Bill expanding College Tuition for Gold Star families after approving aid fo\xe2\x80\xa6 https://t.co/3NIUtb0gcm'"
1116907128445394944,2019-04-13 03:33:05,b'Another Fake Story on @NBCNews that I offered Pardons to Homeland Securiy personnel in case they broke the law rega\xe2\x80\xa6 https://t.co/zq0NpnzYUD'
